Category,Emoji,Name,Allows Modifiers?,Min. iOS version,Shortname,Unicode,Modifiers
Activity,🏄,person surfing,TRUE,6.0,person_surfing,1f3c4,🏄🏻|🏄🏼|🏄🏽|🏄🏾|🏄🏿
Activity,🏄‍♂️,man surfing,TRUE,10.0,man_surfing,1f3c4-200d-2642-fe0f,🏄🏻‍♂️|🏄🏼‍♂️|🏄🏽‍♂️|🏄🏾‍♂️|🏄🏿‍♂️
Activity,🏊‍♀️,woman swimming,TRUE,10.0,woman_swimming,1f3ca-200d-2640-fe0f,🏊🏻‍♀️|🏊🏼‍♀️|🏊🏽‍♀️|🏊🏾‍♀️|🏊🏿‍♀️
Activity,🏊,person swimming,TRUE,6.0,person_swimming,1f3ca,🏊🏻|🏊🏼|🏊🏽|🏊🏾|🏊🏿
Activity,🏊‍♂️,man swimming,TRUE,10.0,man_swimming,1f3ca-200d-2642-fe0f,🏊🏻‍♂️|🏊🏼‍♂️|🏊🏽‍♂️|🏊🏾‍♂️|🏊🏿‍♂️
Activity,🤽‍♀️,woman playing water polo,TRUE,10.2,woman_playing_water_polo,1f93d-200d-2640-fe0f,🤽🏻‍♀️|🤽🏼‍♀️|🤽🏽‍♀️|🤽🏾‍♀️|🤽🏿‍♀️
Activity,🤽,person playing water polo,TRUE,10.2,person_playing_water_polo,1f93d,🤽🏻|🤽🏼|🤽🏽|🤽🏾|🤽🏿
Activity,🤽‍♂️,man playing water polo,TRUE,10.2,man_playing_water_polo,1f93d-200d-2642-fe0f,🤽🏻‍♂️|🤽🏼‍♂️|🤽🏽‍♂️|🤽🏾‍♂️|🤽🏿‍♂️
Activity,🚣‍♀️,woman rowing boat,TRUE,10.0,woman_rowing_boat,1f6a3-200d-2640-fe0f,🚣🏻‍♀️|🚣🏼‍♀️|🚣🏽‍♀️|🚣🏾‍♀️|🚣🏿‍♀️
Activity,🚣,person rowing boat,TRUE,6.0,person_rowing_boat,1f6a3,🚣🏻|🚣🏼|🚣🏽|🚣🏾|🚣🏿
Activity,🚣‍♂️,man rowing boat,TRUE,10.0,man_rowing_boat,1f6a3-200d-2642-fe0f,🚣🏻‍♂️|🚣🏼‍♂️|🚣🏽‍♂️|🚣🏾‍♂️|🚣🏿‍♂️
Activity,🧗‍♀️,woman climbing,TRUE,11.1,woman_climbing,1f9d7-200d-2640-fe0f,🧗🏻‍♀️|🧗🏼‍♀️|🧗🏽‍♀️|🧗🏾‍♀️|🧗🏿‍♀️
Activity,🧗,person climbing,TRUE,11.1,person_climbing,1f9d7,🧗🏻|🧗🏼|🧗🏽|🧗🏾|🧗🏿
Activity,🧗‍♂️,man climbing,TRUE,11.1,man_climbing,1f9d7-200d-2642-fe0f,🧗🏻‍♂️|🧗🏼‍♂️|🧗🏽‍♂️|🧗🏾‍♂️|🧗🏿‍♂️
Activity,🚵‍♀️,woman mountain biking,TRUE,10.0,woman_mountain_biking,1f6b5-200d-2640-fe0f,🚵🏻‍♀️|🚵🏼‍♀️|🚵🏽‍♀️|🚵🏾‍♀️|🚵🏿‍♀️
Activity,🚵,person mountain biking,TRUE,6.0,person_mountain_biking,1f6b5,🚵🏻|🚵🏼|🚵🏽|🚵🏾|🚵🏿
Activity,🚵‍♂️,man mountain biking,TRUE,10.0,man_mountain_biking,1f6b5-200d-2642-fe0f,🚵🏻‍♂️|🚵🏼‍♂️|🚵🏽‍♂️|🚵🏾‍♂️|🚵🏿‍♂️
Activity,🚴‍♀️,woman biking,TRUE,10.0,woman_biking,1f6b4-200d-2640-fe0f,🚴🏻‍♀️|🚴🏼‍♀️|🚴🏽‍♀️|🚴🏾‍♀️|🚴🏿‍♀️
Activity,🚴,person biking,TRUE,6.0,person_biking,1f6b4,🚴🏻|🚴🏼|🚴🏽|🚴🏾|🚴🏿
Activity,🚴‍♂️,man biking,TRUE,10.0,man_biking,1f6b4-200d-2642-fe0f,🚴🏻‍♂️|🚴🏼‍♂️|🚴🏽‍♂️|🚴🏾‍♂️|🚴🏿‍♂️
Activity,🎽,running shirt,FALSE,6.0,running_shirt_with_sash,1f3bd,
Activity,🏅,sports medal,FALSE,9.1,medal,1f3c5,
Activity,🎖️,military medal,FALSE,9.1,military_medal,1f396-fe0f,
Activity,🥇,1st place medal,FALSE,10.2,first_place,1f947,
Activity,🥈,2nd place medal,FALSE,10.2,second_place,1f948,
Activity,🥉,3rd place medal,FALSE,10.2,third_place,1f949,
Activity,🏆,trophy,FALSE,6.0,trophy,1f3c6,
Activity,🏵️,rosette,FALSE,9.1,rosette,1f3f5-fe0f,
Activity,🎗️,reminder ribbon,FALSE,9.1,reminder_ribbon,1f397-fe0f,
Activity,🎫,ticket,FALSE,6.0,ticket,1f3ab,
Activity,🎟️,admission tickets,FALSE,9.1,tickets,1f39f-fe0f,
Activity,🎪,circus tent,FALSE,6.0,circus_tent,1f3aa,
Activity,🤹‍♀️,woman juggling,TRUE,10.2,woman_juggling,1f939-200d-2640-fe0f,🤹🏻‍♀️|🤹🏼‍♀️|🤹🏽‍♀️|🤹🏾‍♀️|🤹🏿‍♀️
Activity,🤹‍♂️,man juggling,TRUE,10.2,man_juggling,1f939-200d-2642-fe0f,🤹🏻‍♂️|🤹🏼‍♂️|🤹🏽‍♂️|🤹🏾‍♂️|🤹🏿‍♂️
Activity,🎭,performing arts,FALSE,6.0,performing_arts,1f3ad,
Activity,🩰,ballet shoes,FALSE,13.2,ballet_shoes,1fa70,
Activity,🎨,artist palette,FALSE,6.0,art,1f3a8,
Activity,🎬,clapper board,FALSE,6.0,clapper,1f3ac,
Activity,🎤,microphone,FALSE,6.0,microphone,1f3a4,
Activity,🎧,headphone,FALSE,6.0,headphones,1f3a7,
Activity,🎼,musical score,FALSE,6.0,musical_score,1f3bc,
Activity,🎹,musical keyboard,FALSE,6.0,musical_keyboard,1f3b9,
Activity,🥁,drum,FALSE,10.2,drum,1f941,
Activity,🎷,saxophone,FALSE,6.0,saxophone,1f3b7,
Activity,🎺,trumpet,FALSE,6.0,trumpet,1f3ba,
Activity,🎸,guitar,FALSE,6.0,guitar,1f3b8,
Activity,🪕,banjo,FALSE,13.2,banjo,1fa95,
Activity,🎻,violin,FALSE,6.0,violin,1f3bb,
Activity,🎲,game die,FALSE,6.0,game_die,1f3b2,
Activity,♟️,chess pawn,FALSE,12.1,chess_pawn,265f-fe0f,
Activity,🎯,direct hit,FALSE,6.0,dart,1f3af,
Activity,🎳,bowling,FALSE,6.0,bowling,1f3b3,
Activity,🎮,video game,FALSE,6.0,video_game,1f3ae,
Activity,🎰,slot machine,FALSE,6.0,slot_machine,1f3b0,
Activity,🧩,jigsaw,FALSE,12.1,jigsaw,1f9e9,
Travel & Places,🚗,automobile,FALSE,6.0,red_car,1f697,
Travel & Places,🚕,taxi,FALSE,6.0,taxi,1f695,
Travel & Places,🚙,sport utility vehicle,FALSE,6.0,blue_car,1f699,
Travel & Places,🚌,bus,FALSE,6.0,bus,1f68c,
Travel & Places,🚎,trolleybus,FALSE,6.0,trolleybus,1f68e,
Travel & Places,🏎️,racing car,FALSE,9.1,race_car,1f3ce-fe0f,
Travel & Places,🚓,police car,FALSE,6.0,police_car,1f693,
Travel & Places,🚑,ambulance,FALSE,6.0,ambulance,1f691,
Travel & Places,🚒,fire engine,FALSE,6.0,fire_engine,1f692,
Travel & Places,🚐,minibus,FALSE,6.0,minibus,1f690,
Travel & Places,🚚,delivery truck,FALSE,6.0,truck,1f69a,
Travel & Places,🚛,articulated lorry,FALSE,6.0,articulated_lorry,1f69b,
Travel & Places,🚜,tractor,FALSE,6.0,tractor,1f69c,
Travel & Places,🦯,white cane,FALSE,13.2,white_cane,1f9af,
Travel & Places,🦽,manual wheelchair,FALSE,13.2,manual_wheelchair,1f9bd,
Travel & Places,🦼,motorized wheelchair,FALSE,13.2,motorized_wheelchair,1f9bc,
Travel & Places,🛴,kick scooter,FALSE,10.2,scooter,1f6f4,
Travel & Places,🚲,bicycle,FALSE,6.0,bike,1f6b2,
Travel & Places,🛵,motor scooter,FALSE,10.2,motor_scooter,1f6f5,
Travel & Places,🏍️,motorcycle,FALSE,9.1,motorcycle,1f3cd-fe0f,
Travel & Places,🛺,auto rickshaw,FALSE,13.2,auto_rickshaw,1f6fa,
Travel & Places,🚨,police car light,FALSE,6.0,rotating_light,1f6a8,
Travel & Places,🚔,oncoming police car,FALSE,6.0,oncoming_police_car,1f694,
Travel & Places,🚍,oncoming bus,FALSE,6.0,oncoming_bus,1f68d,
Travel & Places,🚘,oncoming automobile,FALSE,6.0,oncoming_automobile,1f698,
Travel & Places,🚖,oncoming taxi,FALSE,6.0,oncoming_taxi,1f696,
Travel & Places,🚡,aerial tramway,FALSE,6.0,aerial_tramway,1f6a1,
Travel & Places,🚠,mountain cableway,FALSE,6.0,mountain_cableway,1f6a0,
Travel & Places,🚟,suspension railway,FALSE,6.0,suspension_railway,1f69f,
Travel & Places,🚃,railway car,FALSE,6.0,railway_car,1f683,
Travel & Places,🚋,tram car,FALSE,6.0,train,1f68b,
Travel & Places,🚞,mountain railway,FALSE,6.0,mountain_railway,1f69e,
Travel & Places,🚝,monorail,FALSE,6.0,monorail,1f69d,
Travel & Places,🚄,high-speed train,FALSE,6.0,bullettrain_side,1f684,
Travel & Places,🚅,high-speed train with bullet nose,FALSE,6.0,bullettrain_front,1f685,
Travel & Places,🚈,light rail,FALSE,6.0,light_rail,1f688,
Travel & Places,🚂,locomotive,FALSE,6.0,steam_locomotive,1f682,
Travel & Places,🚆,train,FALSE,6.0,train2,1f686,
Travel & Places,🚇,metro,FALSE,6.0,metro,1f687,
Travel & Places,🚊,tram,FALSE,6.0,tram,1f68a,
Travel & Places,🚉,station,FALSE,6.0,station,1f689,
Travel & Places,🚁,helicopter,FALSE,6.0,helicopter,1f681,
Travel & Places,🛩️,small airplane,FALSE,9.1,airplane_small,1f6e9-fe0f,
Travel & Places,✈️,airplane,FALSE,6.0,airplane,2708-fe0f,
Travel & Places,🛫,airplane departure,FALSE,9.1,airplane_departure,1f6eb,
Travel & Places,🛬,airplane arrival,FALSE,9.1,airplane_arriving,1f6ec,
Travel & Places,🚀,rocket,FALSE,6.0,rocket,1f680,
Travel & Places,🛸,flying saucer,FALSE,11.1,flying_saucer,1f6f8,
Travel & Places,🛰️,satellite,FALSE,9.1,satellite_orbital,1f6f0-fe0f,
Travel & Places,💺,seat,FALSE,6.0,seat,1f4ba,
Travel & Places,🛶,canoe,FALSE,10.2,canoe,1f6f6,
Travel & Places,⛵,sailboat,FALSE,6.0,sailboat,26f5,
Travel & Places,🛥️,motor boat,FALSE,9.1,motorboat,1f6e5-fe0f,
Travel & Places,🚤,speedboat,FALSE,6.0,speedboat,1f6a4,
Travel & Places,🛳️,passenger ship,FALSE,9.1,cruise_ship,1f6f3-fe0f,
Travel & Places,⛴️,ferry,FALSE,9.1,ferry,26f4-fe0f,
Travel & Places,🚢,ship,FALSE,6.0,ship,1f6a2,
Travel & Places,⚓,anchor,FALSE,6.0,anchor,2693,
Travel & Places,🚧,construction,FALSE,6.0,construction,1f6a7,
Travel & Places,⛽,fuel pump,FALSE,6.0,fuelpump,26fd,
Travel & Places,🚏,bus stop,FALSE,6.0,busstop,1f68f,
Travel & Places,🚦,vertical traffic light,FALSE,6.0,vertical_traffic_light,1f6a6,
Travel & Places,🚥,horizontal traffic light,FALSE,6.0,traffic_light,1f6a5,
Travel & Places,🗺️,world map,FALSE,9.1,map,1f5fa-fe0f,
Travel & Places,🗿,moai,FALSE,6.0,moyai,1f5ff,
Travel & Places,🗽,Statue of Liberty,FALSE,6.0,statue_of_liberty,1f5fd,
Travel & Places,⛲,fountain,FALSE,6.0,fountain,26f2,
Travel & Places,🗼,Tokyo tower,FALSE,6.0,tokyo_tower,1f5fc,
Travel & Places,🏰,castle,FALSE,6.0,european_castle,1f3f0,
Travel & Places,🏯,Japanese castle,FALSE,6.0,japanese_castle,1f3ef,
Travel & Places,🏟️,stadium,FALSE,9.1,stadium,1f3df-fe0f,
Travel & Places,🎡,ferris wheel,FALSE,6.0,ferris_wheel,1f3a1,
Travel & Places,🎢,roller coaster,FALSE,6.0,roller_coaster,1f3a2,
Travel & Places,🎠,carousel horse,FALSE,6.0,carousel_horse,1f3a0,
Travel & Places,⛱️,umbrella on ground,FALSE,9.1,beach_umbrella,26f1-fe0f,
Travel & Places,🏖️,beach with umbrella,FALSE,9.1,beach,1f3d6-fe0f,
Travel & Places,🏝️,desert island,FALSE,9.1,island,1f3dd-fe0f,
Travel & Places,⛰️,mountain,FALSE,9.1,mountain,26f0-fe0f,
Travel & Places,🏔️,snow-capped mountain,FALSE,9.1,mountain_snow,1f3d4-fe0f,
Travel & Places,🗻,mount fuji,FALSE,6.0,mount_fuji,1f5fb,
Travel & Places,🌋,volcano,FALSE,6.0,volcano,1f30b,
Travel & Places,🏜️,desert,FALSE,9.1,desert,1f3dc-fe0f,
Travel & Places,🏕️,camping,FALSE,9.1,camping,1f3d5-fe0f,
Travel & Places,⛺,tent,FALSE,6.0,tent,26fa,
Travel & Places,🛤️,railway track,FALSE,9.1,railway_track,1f6e4-fe0f,
Travel & Places,🛣️,motorway,FALSE,9.1,motorway,1f6e3-fe0f,
Travel & Places,🏗️,building construction,FALSE,9.1,construction_site,1f3d7-fe0f,
Travel & Places,🏭,factory,FALSE,6.0,factory,1f3ed,
Travel & Places,🏠,house,FALSE,6.0,house,1f3e0,
Travel & Places,🏡,house with garden,FALSE,6.0,house_with_garden,1f3e1,
Travel & Places,🏘️,house,FALSE,6.0,homes,1f3d8-fe0f,
Travel & Places,🏚️,derelict house,FALSE,9.1,house_abandoned,1f3da-fe0f,
Travel & Places,🏢,office building,FALSE,6.0,office,1f3e2,
Travel & Places,🏬,department store,FALSE,6.0,department_store,1f3ec,
Travel & Places,🏣,Japanese post office,FALSE,6.0,post_office,1f3e3,
Travel & Places,🏤,post office,FALSE,6.0,european_post_office,1f3e4,
Travel & Places,🏥,hospital,FALSE,6.0,hospital,1f3e5,
Travel & Places,🏦,bank,FALSE,6.0,bank,1f3e6,
Travel & Places,🏨,hotel,FALSE,6.0,hotel,1f3e8,
Travel & Places,🏪,convenience store,FALSE,6.0,convenience_store,1f3ea,
Travel & Places,🏫,school,FALSE,6.0,school,1f3eb,
Travel & Places,🏩,love hotel,FALSE,6.0,love_hotel,1f3e9,
Travel & Places,💒,wedding,FALSE,6.0,wedding,1f492,
Travel & Places,🏛️,classical building,FALSE,9.1,classical_building,1f3db-fe0f,
Travel & Places,⛪,church,FALSE,6.0,church,26ea,
Travel & Places,🕌,mosque,FALSE,9.1,mosque,1f54c,
Travel & Places,🕍,synagogue,FALSE,9.1,synagogue,1f54d,
Travel & Places,🛕,hindu temple,FALSE,13.2,hindu_temple,1f6d5,
Travel & Places,🕋,kaaba,FALSE,9.1,kaaba,1f54b,
Travel & Places,⛩️,shinto shrine,FALSE,9.1,shinto_shrine,26e9-fe0f,
Travel & Places,🗾,map of Japan,FALSE,6.0,japan,1f5fe,
Travel & Places,🎑,moon viewing ceremony,FALSE,6.0,rice_scene,1f391,
Travel & Places,🏞️,national park,FALSE,9.1,park,1f3de-fe0f,
Travel & Places,🌅,sunrise,FALSE,6.0,sunrise,1f305,
Travel & Places,🌄,sunrise over mountains,FALSE,6.0,sunrise_over_mountains,1f304,
Travel & Places,🌠,shooting star,FALSE,6.0,stars,1f320,
Travel & Places,🎇,sparkler,FALSE,6.0,sparkler,1f387,
Travel & Places,🎆,fireworks,FALSE,6.0,fireworks,1f386,
Travel & Places,🌇,sunset,FALSE,6.0,city_sunset,1f307,
Travel & Places,🌆,cityscape at dusk,FALSE,6.0,city_dusk,1f306,
Travel & Places,🏙️,cityscape,FALSE,9.1,cityscape,1f3d9-fe0f,
Travel & Places,🌃,night with stars,FALSE,6.0,night_with_stars,1f303,
Travel & Places,🌌,milky way,FALSE,6.0,milky_way,1f30c,
Travel & Places,🌉,bridge at night,FALSE,6.0,bridge_at_night,1f309,
Travel & Places,🌁,foggy,FALSE,6.0,foggy,1f301,
Objects,⌚,watch,FALSE,6.0,watch,231a,
Objects,📱,mobile phone,FALSE,6.0,iphone,1f4f1,
Objects,📲,mobile phone with arrow,FALSE,6.0,calling,1f4f2,
Objects,💻,laptop computer,FALSE,6.0,computer,1f4bb,
Objects,⌨️,keyboard,FALSE,9.1,keyboard,2328-fe0f,
Objects,🖥️,desktop computer,FALSE,9.1,desktop,1f5a5-fe0f,
Objects,🖨️,printer,FALSE,9.1,printer,1f5a8-fe0f,
Objects,🖱️,computer mouse,FALSE,9.1,mouse_three_button,1f5b1-fe0f,
Objects,🖲️,trackball,FALSE,9.1,trackball,1f5b2-fe0f,
Objects,🕹️,joystick,FALSE,9.1,joystick,1f579-fe0f,
Objects,🗜️,clamp,FALSE,9.1,compression,1f5dc-fe0f,
Objects,💽,computer disk,FALSE,6.0,minidisc,1f4bd,
Objects,💾,floppy disk,FALSE,6.0,floppy_disk,1f4be,
Objects,💿,optical disk,FALSE,6.0,cd,1f4bf,
Objects,📀,dvd,FALSE,6.0,dvd,1f4c0,
Objects,📼,videocassette,FALSE,6.0,vhs,1f4fc,
Objects,📷,camera,FALSE,6.0,camera,1f4f7,
Objects,📸,camera with flash,FALSE,9.1,camera_with_flash,1f4f8,
Objects,📹,video camera,FALSE,6.0,video_camera,1f4f9,
Objects,🎥,movie camera,FALSE,6.0,movie_camera,1f3a5,
Objects,📽️,film projector,FALSE,9.1,projector,1f4fd-fe0f,
Objects,🎞️,film frames,FALSE,9.1,film_frames,1f39e-fe0f,
Objects,📞,telephone receiver,FALSE,6.0,telephone_receiver,1f4de,
Objects,☎️,telephone,FALSE,6.0,telephone,260e-fe0f,
Objects,📟,pager,FALSE,6.0,pager,1f4df,
Objects,📠,fax machine,FALSE,6.0,fax,1f4e0,
Objects,📺,television,FALSE,6.0,tv,1f4fa,
Objects,📻,radio,FALSE,6.0,radio,1f4fb,
Objects,🎙️,studio microphone,FALSE,9.1,microphone2,1f399-fe0f,
Objects,🎚️,level slider,FALSE,9.1,level_slider,1f39a-fe0f,
Objects,🎛️,control knobs,FALSE,9.1,control_knobs,1f39b-fe0f,
Objects,🧭,compass,FALSE,12.1,compass,1f9ed,
Objects,⏱️,stopwatch,FALSE,9.1,stopwatch,23f1-fe0f,
Objects,⏲️,timer clock,FALSE,9.1,timer,23f2-fe0f,
Objects,⏰,alarm clock,FALSE,6.0,alarm_clock,23f0,
Objects,🕰️,mantelpiece clock,FALSE,9.1,clock,1f570-fe0f,
Objects,⌛,hourglass,FALSE,6.0,hourglass,231b,
Objects,⏳,hourglass with flowing sand,FALSE,6.0,hourglass_flowing_sand,23f3,
Objects,📡,satellite antenna,FALSE,6.0,satellite,1f4e1,
Objects,🔋,battery,FALSE,6.0,battery,1f50b,
Objects,🔌,electric plug,FALSE,6.0,electric_plug,1f50c,
Objects,💡,light bulb,FALSE,6.0,bulb,1f4a1,
Objects,🔦,flashlight,FALSE,6.0,flashlight,1f526,
Objects,🕯️,candle,FALSE,9.1,candle,1f56f-fe0f,
Objects,🪔,diya lamp,FALSE,13.2,diya_lamp,1fa94,
Objects,🧯,fire extinguisher,FALSE,12.1,fire_extinguisher,1f9ef,
Objects,🗑️,wastebasket,FALSE,9.1,wastebasket,1f5d1-fe0f,
Objects,🛢️,oil drum,FALSE,9.1,oil,1f6e2-fe0f,
Objects,💸,money with wings,FALSE,6.0,money_with_wings,1f4b8,
Objects,💵,dollar banknote,FALSE,6.0,dollar,1f4b5,
Objects,💴,yen banknote,FALSE,6.0,yen,1f4b4,
Objects,💶,euro banknote,FALSE,6.0,euro,1f4b6,
Objects,💷,pound banknote,FALSE,6.0,pound,1f4b7,
Objects,💰,money bag,FALSE,6.0,moneybag,1f4b0,
Objects,💳,credit card,FALSE,6.0,credit_card,1f4b3,
Objects,💎,gem stone,FALSE,6.0,gem,1f48e,
Objects,⚖️,balance scale,FALSE,9.1,scales,2696-fe0f,
Objects,🧰,toolbox,FALSE,12.1,toolbox,1f9f0,
Objects,🔧,wrench,FALSE,6.0,wrench,1f527,
Objects,🔨,hammer,FALSE,6.0,hammer,1f528,
Objects,⚒️,hammer and pick,FALSE,9.1,hammer_pick,2692-fe0f,
Objects,🛠️,hammer and wrench,FALSE,9.1,tools,1f6e0-fe0f,
Objects,⛏️,pick,FALSE,9.1,pick,26cf-fe0f,
Objects,🔩,nut and bolt,FALSE,6.0,nut_and_bolt,1f529,
Objects,⚙️,gear,FALSE,9.1,gear,2699-fe0f,
Objects,🧱,brick,FALSE,12.1,brick,1f9f1,
Objects,⛓️,chains,FALSE,9.1,chains,26d3-fe0f,
Objects,🧲,magnet,FALSE,12.1,magnet,1f9f2,
Objects,🔫,pistol,FALSE,6.0,gun,1f52b,
Objects,💣,bomb,FALSE,6.0,bomb,1f4a3,
Objects,🧨,firecracker,FALSE,12.1,firecracker,1f9e8,
Objects,🪓,axe,FALSE,13.2,axe,1fa93,
Objects,🔪,kitchen knife,FALSE,6.0,knife,1f52a,
Objects,🗡️,dagger,FALSE,9.1,dagger,1f5e1-fe0f,
Objects,⚔️,crossed swords,FALSE,9.1,crossed_swords,2694-fe0f,
Objects,🛡️,shield,FALSE,9.1,shield,1f6e1-fe0f,
Objects,🚬,cigarette,FALSE,6.0,smoking,1f6ac,
Objects,⚰️,coffin,FALSE,9.1,coffin,26b0-fe0f,
Objects,⚱️,funeral urn,FALSE,9.1,urn,26b1-fe0f,
Objects,🏺,amphora,FALSE,9.1,amphora,1f3fa,
Objects,🔮,crystal ball,FALSE,6.0,crystal_ball,1f52e,
Objects,📿,prayer beads,FALSE,9.1,prayer_beads,1f4ff,
Objects,🧿,nazar amulet,FALSE,12.1,nazar_amulet,1f9ff,
Objects,💈,barber pole,FALSE,6.0,barber,1f488,
Objects,⚗️,alembic,FALSE,9.1,alembic,2697-fe0f,
Objects,🔭,telescope,FALSE,6.0,telescope,1f52d,
Objects,🔬,microscope,FALSE,6.0,microscope,1f52c,
Objects,🕳️,hole,FALSE,9.1,hole,1f573-fe0f,
Objects,🩹,adhesive bandage,FALSE,13.2,adhesive_bandage,1fa79,
Objects,🩺,stethoscope,FALSE,13.2,stethoscope,1fa7a,
Objects,💊,pill,FALSE,6.0,pill,1f48a,
Objects,💉,syringe,FALSE,6.0,syringe,1f489,
Objects,🩸,drop of blood,FALSE,13.2,drop_of_blood,1fa78,
Objects,🧬,dna,FALSE,12.1,dna,1f9ec,
Objects,🦠,microbe,FALSE,12.1,microbe,1f9a0,
Objects,🧫,petri dish,FALSE,12.1,petri_dish,1f9eb,
Objects,🧪,test tube,FALSE,12.1,test_tube,1f9ea,
Objects,🌡️,thermometer,FALSE,9.1,thermometer,1f321-fe0f,
Objects,🧹,broom,FALSE,12.1,broom,1f9f9,
Objects,🧺,basket,FALSE,12.1,basket,1f9fa,
Objects,🧻,roll of paper,FALSE,12.1,roll_paper,1f9fb,
Objects,🚽,toilet,FALSE,6.0,toilet,1f6bd,
Objects,🚰,potable water,FALSE,6.0,potable_water,1f6b0,
Objects,🚿,shower,FALSE,6.0,shower,1f6bf,
Objects,🛁,bathtub,FALSE,6.0,bathtub,1f6c1,
Objects,🛀,person taking bath,TRUE,6.0,bath,1f6c0,🛀🏻|🛀🏼|🛀🏽|🛀🏾|🛀🏿
Objects,🧼,soap,FALSE,12.1,soap,1f9fc,
Objects,🪒,razor,FALSE,13.2,razor,1fa92,
Objects,🧽,sponge,FALSE,12.1,sponge,1f9fd,
Objects,🧴,lottion bottle,FALSE,12.1,lottion_bottle,1f9f4,
Objects,🛎️,bellhop bell,FALSE,9.1,bellhop,1f6ce-fe0f,
Objects,🔑,key,FALSE,6.0,key,1f511,
Objects,🗝️,old key,FALSE,9.1,key2,1f5dd-fe0f,
Objects,🚪,door,FALSE,6.0,door,1f6aa,
Objects,🪑,chair,FALSE,13.2,chair,1fa91,
Objects,🛋️,couch and lamp,FALSE,9.1,couch,1f6cb-fe0f,
Objects,🛏️,bed,FALSE,9.1,bed,1f6cf-fe0f,
Objects,🛌,person in bed,TRUE,9.1,sleeping_accommodation,1f6cc,🛌🏻|🛌🏼|🛌🏽|🛌🏾|🛌🏿
Objects,🧸,teddy bear,FALSE,12.1,teddy_bear,1f9f8,
Objects,🖼️,framed picture,FALSE,9.1,frame_photo,1f5bc-fe0f,
Objects,🛍️,shopping bags,FALSE,9.1,shopping_bags,1f6cd-fe0f,
Objects,🛒,shopping cart,FALSE,10.2,shopping_cart,1f6d2,
Objects,🎁,wrapped gift,FALSE,6.0,gift,1f381,
Objects,🎈,balloon,FALSE,6.0,balloon,1f388,
Objects,🎏,carp streamer,FALSE,6.0,flags,1f38f,
Objects,🎀,ribbon,FALSE,6.0,ribbon,1f380,
Objects,🎊,confetti ball,FALSE,6.0,confetti_ball,1f38a,
Objects,🎉,party popper,FALSE,6.0,tada,1f389,
Objects,🎎,Japanese dolls,FALSE,6.0,dolls,1f38e,
Objects,🏮,red paper lantern,FALSE,6.0,izakaya_lantern,1f3ee,
Objects,🎐,wind chime,FALSE,6.0,wind_chime,1f390,
Objects,🧧,red envelope,FALSE,12.1,red_envelope,1f9e7,
Objects,✉️,envelope,FALSE,6.0,envelope,2709-fe0f,
Objects,📩,envelope with arrow,FALSE,6.0,envelope_with_arrow,1f4e9,
Objects,📨,incoming envelope,FALSE,6.0,incoming_envelope,1f4e8,
Objects,📧,e-mail,FALSE,6.0,e-mail,1f4e7,
Objects,💌,love letter,FALSE,6.0,love_letter,1f48c,
Objects,📥,inbox tray,FALSE,6.0,inbox_tray,1f4e5,
Objects,📤,outbox tray,FALSE,6.0,outbox_tray,1f4e4,
Objects,📦,package,FALSE,6.0,package,1f4e6,
Objects,🏷️,label,FALSE,9.1,label,1f3f7-fe0f,
Objects,📪,closed mailbox with lowered flag,FALSE,6.0,mailbox_closed,1f4ea,
Objects,📫,closed mailbox with raised flag,FALSE,6.0,mailbox,1f4eb,
Objects,📬,open mailbox with raised flag,FALSE,6.0,mailbox_with_mail,1f4ec,
Objects,📭,open mailbox with lowered flag,FALSE,6.0,mailbox_with_no_mail,1f4ed,
Objects,📮,postbox,FALSE,6.0,postbox,1f4ee,
Objects,📯,postal horn,FALSE,6.0,postal_horn,1f4ef,
Objects,📜,scroll,FALSE,6.0,scroll,1f4dc,
Objects,📃,page with curl,FALSE,6.0,page_with_curl,1f4c3,
Objects,📄,page facing up,FALSE,6.0,page_facing_up,1f4c4,
Objects,📑,bookmark tabs,FALSE,6.0,bookmark_tabs,1f4d1,
Objects,🧾,receipt,FALSE,12.1,receipt,1f9ee,
Objects,📊,bar chart,FALSE,6.0,bar_chart,1f4ca,
Objects,📈,chart increasing,FALSE,6.0,chart_with_upwards_trend,1f4c8,
Objects,📉,chart decreasing,FALSE,6.0,chart_with_downwards_trend,1f4c9,
Objects,🗒️,spiral notepad,FALSE,9.1,notepad_spiral,1f5d2-fe0f,
Objects,🗓️,spiral calendar,FALSE,9.1,calendar_spiral,1f5d3-fe0f,
Objects,📆,tear-off calendar,FALSE,6.0,calendar,1f4c6,
Objects,📅,calendar,FALSE,6.0,date,1f4c5,
Objects,📇,card index,FALSE,6.0,card_index,1f4c7,
Objects,🗃️,card file box,FALSE,9.1,card_box,1f5c3-fe0f,
Objects,🗳️,ballot box with ballot,FALSE,9.1,ballot_box,1f5f3-fe0f,
Objects,🗄️,file cabinet,FALSE,9.1,file_cabinet,1f5c4-fe0f,
Objects,📋,clipboard,FALSE,6.0,clipboard,1f4cb,
Objects,📁,file folder,FALSE,6.0,file_folder,1f4c1,
Objects,📂,open file folder,FALSE,6.0,open_file_folder,1f4c2,
Objects,🗂️,card index dividers,FALSE,9.1,dividers,1f5c2-fe0f,
Objects,🗞️,rolled-up newspaper,FALSE,9.1,newspaper2,1f5de-fe0f,
